t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
1413.0,5000,5000.0,0.0,6000.0,2906900.0,1308135.0,1598765.0,581.3,581.3,581.3,30,5.0,False
1414.0,5000,5000.0,0.0,6000.0,2905900.0,1307385.0,1598515.0,581.2,581.0,581.2,30,5.0,False
1415.0,5000,5000.0,0.0,6000.0,2904900.0,1307235.0,1597665.0,580.9,580.9,580.9,30,5.0,False
1416.0,5000,5000.0,0.0,6000.0,2903900.0,1306485.0,1597415.0,580.8,580.6,580.8,30,5.0,False
1417.0,5000,5000.0,0.0,6000.0,2902900.0,1306335.0,1596565.0,580.5,580.5,580.5,30,5.0,False
1418.0,5000,5000.0,0.0,6000.0,2901900.0,1305585.0,1596315.0,580.4,580.2,580.4,30,5.0,False
1419.0,5000,5000.0,0.0,6000.0,2900900.0,1305435.0,1595465.0,580.1,580.1,580.1,30,5.0,False
1420.0,5000,5000.0,0.0,6000.0,2899900.0,1304685.0,1595215.0,580.0,579.8,580.0,30,5.0,False
1421.0,5000,5000.0,0.0,6000.0,2898900.0,1304535.0,1594365.0,579.7,579.7,579.7,30,5.0,False
1422.0,5000,5000.0,0.0,6000.0,2897900.0,1303785.0,1594115.0,579.6,579.4,579.6,30,5.0,False
1423.0,5000,5000.0,0.0,6000.0,2896900.0,1303635.0,1593265.0,579.3,579.3,579.3,30,5.0,False
1424.0,5000,5000.0,0.0,6000.0,2895900.0,1302885.0,1593015.0,579.2,579.0,579.2,30,5.0,False
1425.0,5000,5000.0,0.0,6000.0,2894900.0,1302735.0,1592165.0,578.9,578.9,578.9,30,5.0,False
1426.0,5000,5000.0,0.0,6000.0,2893900.0,1301985.0,1591915.0,578.8,578.6,578.8,30,5.0,False
1427.0,5000,5000.0,0.0,6000.0,2892900.0,1301835.0,1591065.0,578.5,578.5,578.5,30,5.0,False
1428.0,5000,5000.0,0.0,6000.0,2891900.0,1301085.0,1590815.0,578.4,578.2,578.4,30,5.0,False
1429.0,5000,5000.0,0.0,6000.0,2890900.0,1300935.0,1589965.0,578.1,578.1,578.1,30,5.0,False
1430.0,5000,5000.0,0.0,6000.0,2889900.0,1300185.0,1589715.0,578.0,577.8,578.0,30,5.0,False
1431.0,5000,5000.0,0.0,6000.0,2888900.0,1300035.0,1588865.0,577.7,577.7,577.7,30,5.0,False
1432.0,5000,5000.0,0.0,6000.0,2887900.0,1299285.0,1588615.0,577.6,577.4,577.6,30,5.0,False
1433.0,5000,5000.0,0.0,6000.0,2886900.0,1299135.0,1587765.0,577.3,577.3,577.3,30,5.0,False
1434.0,5000,5000.0,0.0,6000.0,2885900.0,1298385.0,1587515.0,577.2,577.0,577.2,30,5.0,False
1435.0,5000,5000.0,0.0,6000.0,2884900.0,1298235.0,1586665.0,576.9,576.9,576.9,30,5.0,False
1436.0,5000,5000.0,0.0,6000.0,2883900.0,1297485.0,1586415.0,576.8,576.6,576.8,30,5.0,False
1437.0,5000,5000.0,0.0,6000.0,2882900.0,1297335.0,1585565.0,576.5,576.5,576.5,30,5.0,False
1438.0,5000,5000.0,0.0,6000.0,2881900.0,1296585.0,1585315.0,576.4,576.2,576.4,30,5.0,False
1439.0,5000,5000.0,0.0,6000.0,2880900.0,1296435.0,1584465.0,576.1,576.1,576.1,30,5.0,False
1440.0,5000,5000.0,0.0,6000.0,2879900.0,1295685.0,1584215.0,576.0,575.8,576.0,30,5.0,False
1441.0,5000,5000.0,0.0,6000.0,2878900.0,1295535.0,1583365.0,575.7,575.7,575.7,30,5.0,False
1442.0,5000,5000.0,0.0,6000.0,2877900.0,1294785.0,1583115.0,575.6,575.4,575.6,30,5.0,False
1443.0,5000,5000.0,0.0,6000.0,2876900.0,1294635.0,1582265.0,575.3,575.3,575.3,30,5.0,False
1444.0,5000,5000.0,0.0,6000.0,2875900.0,1293885.0,1582015.0,575.2,575.0,575.2,30,5.0,False
1445.0,5000,5000.0,0.0,6000.0,2874900.0,1293735.0,1581165.0,574.9,574.9,574.9,30,5.0,False
1446.0,5000,5000.0,0.0,6000.0,2873900.0,1292985.0,1580915.0,574.8,574.6,574.8,30,5.0,False
1447.0,5000,5000.0,0.0,6000.0,2872900.0,1292835.0,1580065.0,574.5,574.5,574.5,30,5.0,False
1448.0,5000,5000.0,0.0,6000.0,2871900.0,1292085.0,1579815.0,574.4,574.2,574.4,30,5.0,False
1449.0,5000,5000.0,0.0,6000.0,2870900.0,1291935.0,1578965.0,574.1,574.1,574.1,30,5.0,False
1450.0,5000,5000.0,0.0,6000.0,2869900.0,1291185.0,1578715.0,574.0,573.8,574.0,30,5.0,False
1451.0,5000,5000.0,0.0,6000.0,2868900.0,1291035.0,1577865.0,573.7,573.7,573.7,30,5.0,False
1452.0,5000,5000.0,0.0,6000.0,2867900.0,1290285.0,1577615.0,573.6,573.4,573.6,30,5.0,False
1453.0,5000,5000.0,0.0,6000.0,2866900.0,1290135.0,1576765.0,573.3,573.3,573.3,30,5.0,False
1454.0,5000,5000.0,0.0,6000.0,2865900.0,1289385.0,1576515.0,573.2,573.0,573.2,30,5.0,False
1455.0,5000,5000.0,0.0,6000.0,2864900.0,1289235.0,1575665.0,572.9,572.9,572.9,30,5.0,False
1456.0,5000,5000.0,0.0,6000.0,2863900.0,1288485.0,1575415.0,572.8,572.6,572.8,30,5.0,False
1457.0,5000,5000.0,0.0,6000.0,2862900.0,1288335.0,1574565.0,572.5,572.5,572.5,30,5.0,False
1458.0,5000,5000.0,0.0,6000.0,2861900.0,1287585.0,1574315.0,572.4,572.2,572.4,30,5.0,False
1459.0,5000,5000.0,0.0,6000.0,2860900.0,1287435.0,1573465.0,572.1,572.1,572.1,30,5.0,False
1460.0,5000,5000.0,0.0,6000.0,2859900.0,1286685.0,1573215.0,572.0,571.8,572.0,30,5.0,False
1461.0,5000,5000.0,0.0,6000.0,2858900.0,1286535.0,1572365.0,571.7,571.7,571.7,30,5.0,False
1462.0,5000,5000.0,0.0,6000.0,2857900.0,1285785.0,1572115.0,571.6,571.4,571.6,30,5.0,False
1463.0,5000,5000.0,0.0,6000.0,2856900.0,1285635.0,1571265.0,571.3,571.3,571.3,30,5.0,False
1464.0,5000,5000.0,0.0,6000.0,2855900.0,1284885.0,1571015.0,571.2,571.0,571.2,30,5.0,False
1465.0,5000,5000.0,0.0,6000.0,2854900.0,1284735.0,1570165.0,570.9,570.9,570.9,30,5.0,False
1466.0,5000,5000.0,0.0,6000.0,2853900.0,1283985.0,1569915.0,570.8,570.6,570.8,30,5.0,False
1467.0,5000,5000.0,0.0,6000.0,2852900.0,1283835.0,1569065.0,570.5,570.5,570.5,30,5.0,False
1468.0,5000,5000.0,0.0,6000.0,2851900.0,1283085.0,1568815.0,570.4,570.2,570.4,30,5.0,False
1469.0,5000,5000.0,0.0,6000.0,2850900.0,1282935.0,1567965.0,570.1,570.1,570.1,30,5.0,False
1470.0,5000,5000.0,0.0,6000.0,2849900.0,1282185.0,1567715.0,570.0,569.8,570.0,30,5.0,False
1471.0,5000,5000.0,0.0,6000.0,2848900.0,1282035.0,1566865.0,569.7,569.7,569.7,30,5.0,False
1472.0,5000,5000.0,0.0,6000.0,2847900.0,1281285.0,1566615.0,569.6,569.4,569.6,30,5.0,False
1473.0,5000,5000.0,0.0,6000.0,2846900.0,1281135.0,1565765.0,569.3,569.3,569.3,30,5.0,False
1474.0,5000,5000.0,0.0,6000.0,2845900.0,1280385.0,1565515.0,569.2,569.0,569.2,30,5.0,False
1475.0,5000,5000.0,0.0,6000.0,2844900.0,1280235.0,1564665.0,568.9,568.9,568.9,30,5.0,False
1476.0,5000,5000.0,0.0,6000.0,2843900.0,1279485.0,1564415.0,568.8,568.6,568.8,30,5.0,False
1477.0,5000,5000.0,0.0,6000.0,2842900.0,1279335.0,1563565.0,568.5,568.5,568.5,30,5.0,False
1478.0,5000,5000.0,0.0,6000.0,2841900.0,1278585.0,1563315.0,568.4,568.2,568.4,30,5.0,False
1479.0,5000,5000.0,0.0,6000.0,2840900.0,1278435.0,1562465.0,568.1,568.1,568.1,30,5.0,False
1480.0,5000,5000.0,0.0,6000.0,2839900.0,1277685.0,1562215.0,568.0,567.8,568.0,30,5.0,False
1481.0,5000,5000.0,0.0,6000.0,2838900.0,1277535.0,1561365.0,567.7,567.7,567.7,30,5.0,False
1482.0,5000,5000.0,0.0,6000.0,2837900.0,1276785.0,1561115.0,567.6,567.4,567.6,30,5.0,False
1483.0,5000,5000.0,0.0,6000.0,2836900.0,1276635.0,1560265.0,567.3,567.3,567.3,30,5.0,False
1484.0,5000,5000.0,0.0,6000.0,2835900.0,1275885.0,1560015.0,567.2,567.0,567.2,30,5.0,False
1485.0,5000,5000.0,0.0,6000.0,2834900.0,1275735.0,1559165.0,566.9,566.9,566.9,30,5.0,False
1486.0,5000,5000.0,0.0,6000.0,2833900.0,1274985.0,1558915.0,566.8,566.6,566.8,30,5.0,False
1487.0,5000,5000.0,0.0,6000.0,2832900.0,1274835.0,1558065.0,566.5,566.5,566.5,30,5.0,False
1488.0,5000,5000.0,0.0,6000.0,2831900.0,1274085.0,1557815.0,566.4,566.2,566.4,30,5.0,False
1489.0,5000,5000.0,0.0,6000.0,2830900.0,1273935.0,1556965.0,566.1,566.1,566.1,30,5.0,False
1490.0,5000,5000.0,0.0,6000.0,2829900.0,1273185.0,1556715.0,566.0,565.8,566.0,30,5.0,False
1491.0,5000,5000.0,0.0,6000.0,2828900.0,1273035.0,1555865.0,565.7,565.7,565.7,30,5.0,False
1492.0,5000,5000.0,0.0,6000.0,2827900.0,1272285.0,1555615.0,565.6,565.4,565.6,30,5.0,False
1493.0,5000,5000.0,0.0,6000.0,2826900.0,1272135.0,1554765.0,565.3,565.3,565.3,30,5.0,False
1494.0,5000,5000.0,0.0,6000.0,2825900.0,1271385.0,1554515.0,565.2,565.0,565.2,30,5.0,False
1495.0,5000,5000.0,0.0,6000.0,2824900.0,1271235.0,1553665.0,564.9,564.9,564.9,30,5.0,False
1496.0,5000,5000.0,0.0,6000.0,2823900.0,1270485.0,1553415.0,564.8,564.6,564.8,30,5.0,False
1497.0,5000,5000.0,0.0,6000.0,2822900.0,1270335.0,1552565.0,564.5,564.5,564.5,30,5.0,False
1498.0,5000,5000.0,0.0,6000.0,2821900.0,1269585.0,1552315.0,564.4,564.2,564.4,30,5.0,False
1499.0,5000,5000.0,0.0,6000.0,2820900.0,1269435.0,1551465.0,564.1,564.1,564.1,30,5.0,False
1500.0,5000,5000.0,0.0,6000.0,2819900.0,1268685.0,1551215.0,564.0,563.8,564.0,30,5.0,False
1501.0,5000,5000.0,0.0,6000.0,2818900.0,1268535.0,1550365.0,563.7,563.7,563.7,30,5.0,False
1502.0,5000,5000.0,0.0,6000.0,2817900.0,1267785.0,1550115.0,563.6,563.4,563.6,30,5.0,False
1503.0,5000,5000.0,0.0,6000.0,2816900.0,1267635.0,1549265.0,563.3,563.3,563.3,30,5.0,False
1504.0,5000,5000.0,0.0,6000.0,2815900.0,1266885.0,1549015.0,563.2,563.0,563.2,30,5.0,False
1505.0,5000,5000.0,0.0,6000.0,2814900.0,1266735.0,1548165.0,562.9,562.9,562.9,30,5.0,False
1506.0,5000,5000.0,0.0,6000.0,2813900.0,1265985.0,1547915.0,562.8,562.6,562.8,30,5.0,False
1507.0,5000,5000.0,0.0,6000.0,2812900.0,1265835.0,1547065.0,562.5,562.5,562.5,30,5.0,False
1508.0,5000,5000.0,0.0,6000.0,2811900.0,1265085.0,1546815.0,562.4,562.2,562.4,30,5.0,False
1509.0,5000,5000.0,0.0,6000.0,2810900.0,1264935.0,1545965.0,562.1,562.1,562.1,30,5.0,False
1510.0,5000,5000.0,0.0,6000.0,2809900.0,1264185.0,1545715.0,562.0,561.8,562.0,30,5.0,False
1511.0,5000,5000.0,0.0,6000.0,2808900.0,1264035.0,1544865.0,561.7,561.7,561.7,30,5.0,False
1512.0,5000,5000.0,0.0,6000.0,2807900.0,1263285.0,1544615.0,561.6,561.4,561.6,30,5.0,False
1513.0,5000,5000.0,0.0,6000.0,2806900.0,1263135.0,1543765.0,561.3,561.3,561.3,30,5.0,False
1514.0,5000,5000.0,0.0,6000.0,2805900.0,1262385.0,1543515.0,561.2,561.0,561.2,30,5.0,False
1515.0,5000,5000.0,0.0,6000.0,2804900.0,1262235.0,1542665.0,560.9,560.9,560.9,30,5.0,False
1516.0,5000,5000.0,0.0,6000.0,2803900.0,1261485.0,1542415.0,560.8,560.6,560.8,30,5.0,False
1517.0,5000,5000.0,0.0,6000.0,2802900.0,1261335.0,1541565.0,560.5,560.5,560.5,30,5.0,False
1518.0,5000,5000.0,0.0,6000.0,2801900.0,1260585.0,1541315.0,560.4,560.2,560.4,30,5.0,False
1519.0,5000,5000.0,0.0,6000.0,2800900.0,1260435.0,1540465.0,560.1,560.1,560.1,30,5.0,False
1520.0,5000,5000.0,0.0,6000.0,2799900.0,1259685.0,1540215.0,560.0,559.8,560.0,30,5.0,False
1521.0,5000,5000.0,0.0,6000.0,2798900.0,1259535.0,1539365.0,559.7,559.7,559.7,30,5.0,False
1522.0,5000,5000.0,0.0,6000.0,2797900.0,1258785.0,1539115.0,559.6,559.4,559.6,30,5.0,False
1523.0,5000,5000.0,0.0,6000.0,2796900.0,1258635.0,1538265.0,559.3,559.3,559.3,30,5.0,False
1524.0,5000,5000.0,0.0,6000.0,2795900.0,1257885.0,1538015.0,559.2,559.0,559.2,30,5.0,False
1525.0,5000,5000.0,0.0,6000.0,2794900.0,1257735.0,1537165.0,558.9,558.9,558.9,30,5.0,False
1526.0,5000,5000.0,0.0,6000.0,2793900.0,1256985.0,1536915.0,558.8,558.6,558.8,30,5.0,False
1527.0,5000,5000.0,0.0,6000.0,2792900.0,1256835.0,1536065.0,558.5,558.5,558.5,30,5.0,False
1528.0,5000,5000.0,0.0,6000.0,2791900.0,1256085.0,1535815.0,558.4,558.2,558.4,30,5.0,False
1529.0,5000,5000.0,0.0,6000.0,2790900.0,1255935.0,1534965.0,558.1,558.1,558.1,30,5.0,False
1530.0,5000,5000.0,0.0,6000.0,2789900.0,1255185.0,1534715.0,558.0,557.8,558.0,30,5.0,False
1531.0,5000,5000.0,0.0,6000.0,2788900.0,1255035.0,1533865.0,557.7,557.7,557.7,30,5.0,False
1532.0,5000,5000.0,0.0,6000.0,2787900.0,1254285.0,1533615.0,557.6,557.4,557.6,30,5.0,False
1533.0,5000,5000.0,0.0,6000.0,2786900.0,1254135.0,1532765.0,557.3,557.3,557.3,30,5.0,False
1534.0,5000,5000.0,0.0,6000.0,2785900.0,1253385.0,1532515.0,557.2,557.0,557.2,30,5.0,False
1535.0,5000,5000.0,0.0,6000.0,2784900.0,1253235.0,1531665.0,556.9,556.9,556.9,30,5.0,False
1536.0,5000,5000.0,0.0,6000.0,2783900.0,1252485.0,1531415.0,556.8,556.6,556.8,30,5.0,False
1537.0,5000,5000.0,0.0,6000.0,2782900.0,1252335.0,1530565.0,556.5,556.5,556.5,30,5.0,False
1538.0,5000,5000.0,0.0,6000.0,2781900.0,1251585.0,1530315.0,556.4,556.2,556.4,30,5.0,False
1539.0,5000,5000.0,0.0,6000.0,2780900.0,1251435.0,1529465.0,556.1,556.1,556.1,30,5.0,False
1540.0,5000,5000.0,0.0,6000.0,2779900.0,1250685.0,1529215.0,556.0,555.8,556.0,30,5.0,False
1541.0,5000,5000.0,0.0,6000.0,2778900.0,1250535.0,1528365.0,555.7,555.7,555.7,30,5.0,False
1542.0,5000,5000.0,0.0,6000.0,2777900.0,1249785.0,1528115.0,555.6,555.4,555.6,30,5.0,False
1543.0,5000,5000.0,0.0,6000.0,2776900.0,1249635.0,1527265.0,555.3,555.3,555.3,30,5.0,False
1544.0,5000,5000.0,0.0,6000.0,2775900.0,1248885.0,1527015.0,555.2,555.0,555.2,30,5.0,False
1545.0,5000,5000.0,0.0,6000.0,2774900.0,1248735.0,1526165.0,554.9,554.9,554.9,30,5.0,False
1546.0,5000,5000.0,0.0,6000.0,2773900.0,1247985.0,1525915.0,554.8,554.6,554.8,30,5.0,False
1547.0,5000,5000.0,0.0,6000.0,2772900.0,1247835.0,1525065.0,554.5,554.5,554.5,30,5.0,False
1548.0,5000,5000.0,0.0,6000.0,2771900.0,1247085.0,1524815.0,554.4,554.2,554.4,30,5.0,False
1549.0,5000,5000.0,0.0,6000.0,2770900.0,1246935.0,1523965.0,554.1,554.1,554.1,30,5.0,False
1550.0,5000,5000.0,0.0,6000.0,2769900.0,1246185.0,1523715.0,554.0,553.8,554.0,30,5.0,False
1551.0,5000,5000.0,0.0,6000.0,2768900.0,1246035.0,1522865.0,553.7,553.7,553.7,30,5.0,False
1552.0,5000,5000.0,0.0,6000.0,2767900.0,1245285.0,1522615.0,553.6,553.4,553.6,30,5.0,False
1553.0,5000,5000.0,0.0,6000.0,2766900.0,1245135.0,1521765.0,553.3,553.3,553.3,30,5.0,False
1554.0,5000,5000.0,0.0,6000.0,2765900.0,1244385.0,1521515.0,553.2,553.0,553.2,30,5.0,False
1555.0,5000,5000.0,0.0,6000.0,2764900.0,1244235.0,1520665.0,552.9,552.9,552.9,30,5.0,False
1556.0,5000,5000.0,0.0,6000.0,2763900.0,1243485.0,1520415.0,552.8,552.6,552.8,30,5.0,False
1557.0,5000,5000.0,0.0,6000.0,2762900.0,1243335.0,1519565.0,552.5,552.5,552.5,30,5.0,False
1558.0,5000,5000.0,0.0,6000.0,2761900.0,1242585.0,1519315.0,552.4,552.2,552.4,30,5.0,False
1559.0,5000,5000.0,0.0,6000.0,2760900.0,1242435.0,1518465.0,552.1,552.1,552.1,30,5.0,False
1560.0,5000,5000.0,0.0,6000.0,2759900.0,1241685.0,1518215.0,552.0,551.8,552.0,30,5.0,False
1561.0,5000,5000.0,0.0,6000.0,2758900.0,1241535.0,1517365.0,551.7,551.7,551.7,30,5.0,False
1562.0,5000,5000.0,0.0,6000.0,2757900.0,1240785.0,1517115.0,551.6,551.4,551.6,30,5.0,False
1563.0,5000,5000.0,0.0,6000.0,2756900.0,1240635.0,1516265.0,551.3,551.3,551.3,30,5.0,False
1564.0,5000,5000.0,0.0,6000.0,2755900.0,1239885.0,1516015.0,551.2,551.0,551.2,30,5.0,False
1565.0,5000,5000.0,0.0,6000.0,2754900.0,1239735.0,1515165.0,550.9,550.9,550.9,30,5.0,False
1566.0,5000,5000.0,0.0,6000.0,2753900.0,1238985.0,1514915.0,550.8,550.6,550.8,30,5.0,False
1567.0,5000,5000.0,0.0,6000.0,2752900.0,1238835.0,1514065.0,550.5,550.5,550.5,30,5.0,False
1568.0,5000,5000.0,0.0,6000.0,2751900.0,1238085.0,1513815.0,550.4,550.2,550.4,30,5.0,False
1569.0,5000,5000.0,0.0,6000.0,2750900.0,1237935.0,1512965.0,550.1,550.1,550.1,30,5.0,False
1570.0,5000,5000.0,0.0,6000.0,2749900.0,1237185.0,1512715.0,550.0,549.8,550.0,30,5.0,False
1571.0,5000,5000.0,0.0,6000.0,2748900.0,1237035.0,1511865.0,549.7,549.7,549.7,30,5.0,False
1572.0,5000,5000.0,0.0,6000.0,2747900.0,1236285.0,1511615.0,549.6,549.4,549.6,30,5.0,False
1573.0,5000,5000.0,0.0,6000.0,2746900.0,1236135.0,1510765.0,549.3,549.3,549.3,30,5.0,False
1574.0,5000,5000.0,0.0,6000.0,2745900.0,1235385.0,1510515.0,549.2,549.0,549.2,30,5.0,False
1575.0,5000,5000.0,0.0,6000.0,2744900.0,1235235.0,1509665.0,548.9,548.9,548.9,30,5.0,False
1576.0,5000,5000.0,0.0,6000.0,2743900.0,1234485.0,1509415.0,548.8,548.6,548.8,30,5.0,False
1577.0,5000,5000.0,0.0,6000.0,2742900.0,1234335.0,1508565.0,548.5,548.5,548.5,30,5.0,False
1578.0,5000,5000.0,0.0,6000.0,2741900.0,1233585.0,1508315.0,548.4,548.2,548.4,30,5.0,False
1579.0,5000,5000.0,0.0,6000.0,2740900.0,1233435.0,1507465.0,548.1,548.1,548.1,30,5.0,False
1580.0,5000,5000.0,0.0,6000.0,2739900.0,1232685.0,1507215.0,548.0,547.8,548.0,30,5.0,False
1581.0,5000,5000.0,0.0,6000.0,2738900.0,1232535.0,1506365.0,547.7,547.7,547.7,30,5.0,False
1582.0,5000,5000.0,0.0,6000.0,2737900.0,1231785.0,1506115.0,547.6,547.4,547.6,30,5.0,False
1583.0,5000,5000.0,0.0,6000.0,2736900.0,1231635.0,1505265.0,547.3,547.3,547.3,30,5.0,False
1584.0,5000,5000.0,0.0,6000.0,2735900.0,1230885.0,1505015.0,547.2,547.0,547.2,30,5.0,False
1585.0,5000,5000.0,0.0,6000.0,2734900.0,1230735.0,1504165.0,546.9,546.9,546.9,30,5.0,False
1586.0,5000,5000.0,0.0,6000.0,2733900.0,1229985.0,1503915.0,546.8,546.6,546.8,30,5.0,False
1587.0,5000,5000.0,0.0,6000.0,2732900.0,1229835.0,1503065.0,546.5,546.5,546.5,30,5.0,False
1588.0,5000,5000.0,0.0,6000.0,2731900.0,1229085.0,1502815.0,546.4,546.2,546.4,30,5.0,False
1589.0,5000,5000.0,0.0,6000.0,2730900.0,1228935.0,1501965.0,546.1,546.1,546.1,30,5.0,False
1590.0,5000,5000.0,0.0,6000.0,2729900.0,1228185.0,1501715.0,546.0,545.8,546.0,30,5.0,False
1591.0,5000,5000.0,0.0,6000.0,2728900.0,1228035.0,1500865.0,545.7,545.7,545.7,30,5.0,False
1592.0,5000,5000.0,0.0,6000.0,2727900.0,1227285.0,1500615.0,545.6,545.4,545.6,30,5.0,False
1593.0,5000,5000.0,0.0,6000.0,2726900.0,1227135.0,1499765.0,545.3,545.3,545.3,30,5.0,False
1594.0,5000,5000.0,0.0,6000.0,2725900.0,1226385.0,1499515.0,545.2,545.0,545.2,30,5.0,False
1595.0,5000,5000.0,0.0,6000.0,2724900.0,1226235.0,1498665.0,544.9,544.9,544.9,30,5.0,False
1596.0,5000,5000.0,0.0,6000.0,2723900.0,1225485.0,1498415.0,544.8,544.6,544.8,30,5.0,False
1597.0,5000,5000.0,0.0,6000.0,2722900.0,1225335.0,1497565.0,544.5,544.5,544.5,30,5.0,False
1598.0,5000,5000.0,0.0,6000.0,2721900.0,1224585.0,1497315.0,544.4,544.2,544.4,30,5.0,False
1599.0,5000,5000.0,0.0,6000.0,2720900.0,1224435.0,1496465.0,544.1,544.1,544.1,30,5.0,False
1600.0,5000,5000.0,0.0,6000.0,2719900.0,1223685.0,1496215.0,544.0,543.8,544.0,30,5.0,False
1601.0,5000,5000.0,0.0,6000.0,2718900.0,1223535.0,1495365.0,543.7,543.7,543.7,30,5.0,False
1602.0,5000,5000.0,0.0,6000.0,2717900.0,1222785.0,1495115.0,543.6,543.4,543.6,30,5.0,False
1603.0,5000,5000.0,0.0,6000.0,2716900.0,1222635.0,1494265.0,543.3,543.3,543.3,30,5.0,False
1604.0,5000,5000.0,0.0,6000.0,2715900.0,1221885.0,1494015.0,543.2,543.0,543.2,30,5.0,False
1605.0,5000,5000.0,0.0,6000.0,2714900.0,1221735.0,1493165.0,542.9,542.9,542.9,30,5.0,False
1606.0,5000,5000.0,0.0,6000.0,2713900.0,1220985.0,1492915.0,542.8,542.6,542.8,30,5.0,False
1607.0,5000,5000.0,0.0,6000.0,2712900.0,1220835.0,1492065.0,542.5,542.5,542.5,30,5.0,False
1608.0,5000,5000.0,0.0,6000.0,2711900.0,1220085.0,1491815.0,542.4,542.2,542.4,30,5.0,False
1609.0,5000,5000.0,0.0,6000.0,2710900.0,1219935.0,1490965.0,542.1,542.1,542.1,30,5.0,False
1610.0,5000,5000.0,0.0,6000.0,2709900.0,1219185.0,1490715.0,542.0,541.8,542.0,30,5.0,False
1611.0,5000,5000.0,0.0,6000.0,2708900.0,1219035.0,1489865.0,541.7,541.7,541.7,30,5.0,False
1612.0,5000,5000.0,0.0,6000.0,2707900.0,1218285.0,1489615.0,541.6,541.4,541.6,30,5.0,False
1613.0,5000,5000.0,0.0,6000.0,2706900.0,1218135.0,1488765.0,541.3,541.3,541.3,30,5.0,False
1614.0,5000,5000.0,0.0,6000.0,2705900.0,1217385.0,1488515.0,541.2,541.0,541.2,30,5.0,False
1615.0,5000,5000.0,0.0,6000.0,2704900.0,1217235.0,1487665.0,540.9,540.9,540.9,30,5.0,False
1616.0,5000,5000.0,0.0,6000.0,2703900.0,1216485.0,1487415.0,540.8,540.6,540.8,30,5.0,False
1617.0,5000,5000.0,0.0,6000.0,2702900.0,1216335.0,1486565.0,540.5,540.5,540.5,30,5.0,False
1618.0,5000,5000.0,0.0,6000.0,2701900.0,1215585.0,1486315.0,540.4,540.2,540.4,30,5.0,False
1619.0,5000,5000.0,0.0,6000.0,2700900.0,1215435.0,1485465.0,540.1,540.1,540.1,30,5.0,False
1620.0,5000,5000.0,0.0,6000.0,2699900.0,1214685.0,1485215.0,540.0,539.8,540.0,30,5.0,False
1621.0,5000,5000.0,0.0,6000.0,2698900.0,1214535.0,1484365.0,539.7,539.7,539.7,30,5.0,False
1622.0,5000,5000.0,0.0,6000.0,2697900.0,1213785.0,1484115.0,539.6,539.4,539.6,30,5.0,False
1623.0,5000,5000.0,0.0,6000.0,2696900.0,1213635.0,1483265.0,539.3,539.3,539.3,30,5.0,False
1624.0,5000,5000.0,0.0,6000.0,2695900.0,1212885.0,1483015.0,539.2,539.0,539.2,30,5.0,False
1625.0,5000,5000.0,0.0,6000.0,2694900.0,1212735.0,1482165.0,538.9,538.9,538.9,30,5.0,False
1626.0,5000,5000.0,0.0,6000.0,2693900.0,1211985.0,1481915.0,538.8,538.6,538.8,30,5.0,False
1627.0,5000,5000.0,0.0,6000.0,2692900.0,1211835.0,1481065.0,538.5,538.5,538.5,30,5.0,False
1628.0,5000,5000.0,0.0,6000.0,2691900.0,1211085.0,1480815.0,538.4,538.2,538.4,30,5.0,False
1629.0,5000,5000.0,0.0,6000.0,2690900.0,1210935.0,1479965.0,538.1,538.1,538.1,30,5.0,False
1630.0,5000,5000.0,0.0,6000.0,2689900.0,1210185.0,1479715.0,538.0,537.8,538.0,30,5.0,False
1631.0,5000,5000.0,0.0,6000.0,2688900.0,1210035.0,1478865.0,537.7,537.7,537.7,30,5.0,False
1632.0,5000,5000.0,0.0,6000.0,2687900.0,1209285.0,1478615.0,537.6,537.4,537.6,30,5.0,False
1633.0,5000,5000.0,0.0,6000.0,2686900.0,1209135.0,1477765.0,537.3,537.3,537.3,30,5.0,False
1634.0,5000,5000.0,0.0,6000.0,2685900.0,1208385.0,1477515.0,537.2,537.0,537.2,30,5.0,False
1635.0,5000,5000.0,0.0,6000.0,2684900.0,1208235.0,1476665.0,536.9,536.9,536.9,30,5.0,False
1636.0,5000,5000.0,0.0,6000.0,2683900.0,1207485.0,1476415.0,536.8,536.6,536.8,30,5.0,False
1637.0,5000,5000.0,0.0,6000.0,2682900.0,1207335.0,1475565.0,536.5,536.5,536.5,30,5.0,False
1638.0,5000,5000.0,0.0,6000.0,2681900.0,1206585.0,1475315.0,536.4,536.2,536.4,30,5.0,False
1639.0,5000,5000.0,0.0,6000.0,2680900.0,1206435.0,1474465.0,536.1,536.1,536.1,30,5.0,False
1640.0,5000,5000.0,0.0,6000.0,2679900.0,1205685.0,1474215.0,536.0,535.8,536.0,30,5.0,False
1641.0,5000,5000.0,0.0,6000.0,2678900.0,1205535.0,1473365.0,535.7,535.7,535.7,30,5.0,False
1642.0,5000,5000.0,0.0,6000.0,2677900.0,1204785.0,1473115.0,535.6,535.4,535.6,30,5.0,False
1643.0,5000,5000.0,0.0,6000.0,2676900.0,1204635.0,1472265.0,535.3,535.3,535.3,30,5.0,False
