t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
252.0,12000,12000.0,0.0,6000.0,792600.0,356400.0,436200.0,66.0,66.0,66.0,480,80.0,True
253.0,12000,12000.0,0.0,6000.0,798600.0,359400.0,439200.0,66.5,66.5,66.5,480,80.0,True
254.0,12000,12000.0,0.0,6000.0,804600.0,361800.0,442800.0,67.0,67.0,67.0,480,80.0,True
255.0,12000,12000.0,0.0,6000.0,810600.0,364800.0,445800.0,67.5,67.5,67.5,480,80.0,True
256.0,12000,12000.0,0.0,6000.0,816600.0,367200.0,449400.0,68.0,68.0,68.0,480,80.0,True
257.0,12000,12000.0,0.0,6000.0,822600.0,370200.0,452400.0,68.5,68.5,68.5,480,80.0,True
258.0,12000,12000.0,0.0,6000.0,828600.0,372600.0,456000.0,69.0,69.0,69.0,480,80.0,True
259.0,12000,12000.0,0.0,6000.0,834600.0,375600.0,459000.0,69.5,69.5,69.5,480,80.0,True
260.0,12000,12000.0,0.0,6000.0,840600.0,378000.0,462600.0,70.0,70.0,70.0,480,80.0,True
261.0,12000,12000.0,0.0,6000.0,846600.0,381000.0,465600.0,70.5,70.5,70.5,480,80.0,True
262.0,12000,12000.0,0.0,6000.0,852600.0,383400.0,469200.0,71.0,71.0,71.0,480,80.0,True
263.0,12000,12000.0,0.0,6000.0,858600.0,386400.0,472200.0,71.5,71.5,71.5,480,80.0,True
264.0,12000,12000.0,0.0,6000.0,864600.0,388800.0,475800.0,72.0,72.0,72.0,480,80.0,True
265.0,12000,12000.0,0.0,6000.0,870600.0,391800.0,478800.0,72.5,72.5,72.5,480,80.0,True
266.0,12000,12000.0,0.0,6000.0,876600.0,394200.0,482400.0,73.0,73.0,73.0,480,80.0,True
267.0,12000,12000.0,0.0,6000.0,882600.0,397200.0,485400.0,73.5,73.5,73.5,480,80.0,True
268.0,12000,12000.0,0.0,6000.0,888600.0,399600.0,489000.0,74.0,74.0,74.0,480,80.0,True
269.0,12000,12000.0,0.0,6000.0,894600.0,402600.0,492000.0,74.5,74.5,74.5,480,80.0,True
270.0,12000,12000.0,0.0,6000.0,900600.0,405000.0,495600.0,75.0,75.0,75.0,480,80.0,True
271.0,12000,12000.0,0.0,6000.0,906600.0,408000.0,498600.0,75.5,75.5,75.5,480,80.0,True
272.0,12000,12000.0,0.0,6000.0,912600.0,410400.0,502200.0,76.0,76.0,76.0,480,80.0,True
273.0,12000,12000.0,0.0,6000.0,918600.0,413400.0,505200.0,76.5,76.5,76.5,480,80.0,True
274.0,12000,12000.0,0.0,6000.0,924600.0,415800.0,508800.0,77.0,77.0,77.0,480,80.0,True
275.0,12000,12000.0,0.0,6000.0,930600.0,418800.0,511800.0,77.5,77.5,77.5,480,80.0,True
276.0,12000,12000.0,0.0,6000.0,936600.0,421200.0,515400.0,78.0,78.0,78.0,480,80.0,True
277.0,12000,12000.0,0.0,6000.0,942600.0,424200.0,518400.0,78.5,78.5,78.5,480,80.0,True
278.0,12000,12000.0,0.0,6000.0,948600.0,426600.0,522000.0,79.0,79.0,79.0,480,80.0,True
279.0,12000,12000.0,0.0,6000.0,954600.0,429600.0,525000.0,79.5,79.5,79.5,480,80.0,True
280.0,12000,12000.0,0.0,6000.0,960600.0,432000.0,528600.0,80.0,80.0,80.0,480,80.0,True
281.0,12000,12000.0,0.0,6000.0,966600.0,435000.0,531600.0,80.5,80.5,80.5,480,80.0,True
282.0,12000,12000.0,0.0,6000.0,972600.0,437400.0,535200.0,81.0,81.0,81.0,480,80.0,True
283.0,12000,12000.0,0.0,6000.0,978600.0,440400.0,538200.0,81.5,81.5,81.5,480,80.0,True
284.0,12000,12000.0,0.0,6000.0,984600.0,442800.0,541800.0,82.0,82.0,82.0,480,80.0,True
285.0,12000,12000.0,0.0,6000.0,990600.0,445800.0,544800.0,82.5,82.5,82.5,480,80.0,True
286.0,12000,12000.0,0.0,6000.0,996600.0,448200.0,548400.0,83.0,83.0,83.0,480,80.0,True
287.0,12000,12000.0,0.0,6000.0,1002600.0,451200.0,551400.0,83.5,83.5,83.5,480,80.0,True
288.0,12000,12000.0,0.0,6000.0,1008600.0,453600.0,555000.0,84.0,84.0,84.0,480,80.0,True
289.0,12000,12000.0,0.0,6000.0,1014600.0,456600.0,558000.0,84.5,84.5,84.5,480,80.0,True
290.0,12000,12000.0,0.0,6000.0,1020600.0,459000.0,561600.0,85.0,85.0,85.0,480,80.0,True
291.0,12000,12000.0,0.0,6000.0,1026600.0,462000.0,564600.0,85.5,85.5,85.5,480,80.0,True
292.0,12000,12000.0,0.0,6000.0,1032600.0,464400.0,568200.0,86.0,86.0,86.0,480,80.0,True
293.0,12000,12000.0,0.0,6000.0,1038600.0,467400.0,571200.0,86.5,86.5,86.5,480,80.0,True
294.0,12000,12000.0,0.0,6000.0,1044600.0,469800.0,574800.0,87.0,87.0,87.0,480,80.0,True
295.0,12000,12000.0,0.0,6000.0,1050600.0,472800.0,577800.0,87.5,87.5,87.5,480,80.0,True
296.0,12000,12000.0,0.0,6000.0,1056600.0,475200.0,581400.0,88.0,88.0,88.0,480,80.0,True
297.0,12000,12000.0,0.0,6000.0,1062600.0,478200.0,584400.0,88.5,88.5,88.5,480,80.0,True
298.0,12000,12000.0,0.0,6000.0,1068600.0,480600.0,588000.0,89.0,89.0,89.0,480,80.0,True
299.0,12000,12000.0,0.0,6000.0,1074600.0,483600.0,591000.0,89.5,89.5,89.5,480,80.0,True
300.0,12000,12000.0,0.0,6000.0,1080600.0,486000.0,594600.0,90.0,90.0,90.0,480,80.0,True
301.0,12000,12000.0,0.0,6000.0,1086600.0,489000.0,597600.0,90.5,90.5,90.5,480,80.0,True
302.0,12000,12000.0,0.0,6000.0,1092600.0,491400.0,601200.0,91.0,91.0,91.0,480,80.0,True
303.0,12000,12000.0,0.0,6000.0,1098600.0,494400.0,604200.0,91.5,91.5,91.5,480,80.0,True
304.0,12000,12000.0,0.0,6000.0,1104600.0,496800.0,607800.0,92.0,92.0,92.0,480,80.0,True
305.0,12000,12000.0,0.0,6000.0,1110600.0,499800.0,610800.0,92.5,92.5,92.5,480,80.0,True
306.0,12000,12000.0,0.0,6000.0,1116600.0,502200.0,614400.0,93.0,93.0,93.0,480,80.0,True
307.0,12000,12000.0,0.0,6000.0,1122600.0,505200.0,617400.0,93.5,93.5,93.5,480,80.0,True
308.0,12000,12000.0,0.0,6000.0,1128600.0,507600.0,621000.0,94.0,94.0,94.0,480,80.0,True
309.0,12000,12000.0,0.0,6000.0,1134600.0,510600.0,624000.0,94.5,94.5,94.5,480,80.0,True
310.0,12000,12000.0,0.0,6000.0,1140600.0,513000.0,627600.0,95.0,95.0,95.0,480,80.0,True
311.0,12000,12000.0,0.0,6000.0,1146600.0,516000.0,630600.0,95.5,95.5,95.5,480,80.0,True
312.0,12000,12000.0,0.0,6000.0,1152600.0,518400.0,634200.0,96.0,96.0,96.0,480,80.0,True
313.0,12000,12000.0,0.0,6000.0,1158600.0,521400.0,637200.0,96.5,96.5,96.5,480,80.0,True
314.0,12000,12000.0,0.0,6000.0,1164600.0,523800.0,640800.0,97.0,97.0,97.0,480,80.0,True
315.0,12000,12000.0,0.0,6000.0,1170600.0,526800.0,643800.0,97.5,97.5,97.5,480,80.0,True
316.0,12000,12000.0,0.0,6000.0,1176600.0,529200.0,647400.0,98.0,98.0,98.0,480,80.0,True
317.0,12000,12000.0,0.0,6000.0,1182600.0,532200.0,650400.0,98.5,98.5,98.5,480,80.0,True
318.0,12000,12000.0,0.0,6000.0,1188600.0,534600.0,654000.0,99.0,99.0,99.0,480,80.0,True
319.0,12000,12000.0,0.0,6000.0,1194600.0,537600.0,657000.0,99.5,99.5,99.5,480,80.0,True
320.0,12000,12000.0,0.0,6000.0,1200600.0,540000.0,660600.0,100.0,100.0,100.0,480,80.0,True
321.0,12000,12000.0,0.0,6000.0,1206600.0,543000.0,663600.0,100.5,100.5,100.5,480,80.0,True
322.0,12000,12000.0,0.0,6000.0,1212600.0,545400.0,667200.0,101.0,101.0,101.0,480,80.0,True
323.0,12000,12000.0,0.0,6000.0,1218600.0,548400.0,670200.0,101.5,101.5,101.5,480,80.0,True
324.0,12000,12000.0,0.0,6000.0,1224600.0,550800.0,673800.0,102.0,102.0,102.0,480,80.0,True
325.0,12000,12000.0,0.0,6000.0,1230600.0,553800.0,676800.0,102.5,102.5,102.5,480,80.0,True
326.0,12000,12000.0,0.0,6000.0,1236600.0,556200.0,680400.0,103.0,103.0,103.0,480,80.0,True
327.0,12000,12000.0,0.0,6000.0,1242600.0,559200.0,683400.0,103.5,103.5,103.5,480,80.0,True
328.0,12000,12000.0,0.0,6000.0,1248600.0,561600.0,687000.0,104.0,104.0,104.0,480,80.0,True
329.0,12000,12000.0,0.0,6000.0,1254600.0,564600.0,690000.0,104.5,104.5,104.5,480,80.0,True
330.0,12000,12000.0,0.0,6000.0,1260600.0,567000.0,693600.0,105.0,105.0,105.0,480,80.0,True
331.0,12000,12000.0,0.0,6000.0,1266600.0,570000.0,696600.0,105.5,105.5,105.5,480,80.0,True
332.0,12000,12000.0,0.0,6000.0,1272600.0,572400.0,700200.0,106.0,106.0,106.0,480,80.0,True
333.0,12000,12000.0,0.0,6000.0,1278600.0,575400.0,703200.0,106.5,106.5,106.5,480,80.0,True
334.0,12000,12000.0,0.0,6000.0,1284600.0,577800.0,706800.0,107.0,107.0,107.0,480,80.0,True
335.0,12000,12000.0,0.0,6000.0,1290600.0,580800.0,709800.0,107.5,107.5,107.5,480,80.0,True
336.0,12000,12000.0,0.0,6000.0,1296600.0,583200.0,713400.0,108.0,108.0,108.0,480,80.0,True
337.0,12000,12000.0,0.0,6000.0,1302600.0,586200.0,716400.0,108.5,108.5,108.5,480,80.0,True
338.0,12000,12000.0,0.0,6000.0,1308600.0,588600.0,720000.0,109.0,109.0,109.0,480,80.0,True
339.0,12000,12000.0,0.0,6000.0,1314600.0,591600.0,723000.0,109.5,109.5,109.5,480,80.0,True
340.0,12000,12000.0,0.0,6000.0,1320600.0,594000.0,726600.0,110.0,110.0,110.0,480,80.0,True
341.0,12000,12000.0,0.0,6000.0,1326600.0,597000.0,729600.0,110.5,110.5,110.5,480,80.0,True
342.0,12000,12000.0,0.0,6000.0,1332600.0,599400.0,733200.0,111.0,111.0,111.0,480,80.0,True
343.0,12000,12000.0,0.0,6000.0,1338600.0,602400.0,736200.0,111.5,111.5,111.5,480,80.0,True
344.0,12000,12000.0,0.0,6000.0,1344600.0,604800.0,739800.0,112.0,112.0,112.0,480,80.0,True
345.0,12000,12000.0,0.0,6000.0,1350600.0,607800.0,742800.0,112.5,112.5,112.5,480,80.0,True
346.0,12000,12000.0,0.0,6000.0,1356600.0,610200.0,746400.0,113.0,113.0,113.0,480,80.0,True
347.0,12000,12000.0,0.0,6000.0,1362600.0,613200.0,749400.0,113.5,113.5,113.5,480,80.0,True
348.0,12000,12000.0,0.0,6000.0,1368600.0,615600.0,753000.0,114.0,114.0,114.0,480,80.0,True
349.0,12000,12000.0,0.0,6000.0,1374600.0,618600.0,756000.0,114.5,114.5,114.5,480,80.0,True
350.0,12000,12000.0,0.0,6000.0,1380600.0,621000.0,759600.0,115.0,115.0,115.0,480,80.0,True
351.0,12000,12000.0,0.0,6000.0,1386600.0,624000.0,762600.0,115.5,115.5,115.5,480,80.0,True
352.0,12000,12000.0,0.0,6000.0,1392600.0,626400.0,766200.0,116.0,116.0,116.0,480,80.0,True
353.0,12000,12000.0,0.0,6000.0,1398600.0,629400.0,769200.0,116.5,116.5,116.5,480,80.0,True
354.0,12000,12000.0,0.0,6000.0,1404600.0,631800.0,772800.0,117.0,117.0,117.0,480,80.0,True
355.0,12000,12000.0,0.0,6000.0,1410600.0,634800.0,775800.0,117.5,117.5,117.5,480,80.0,True
356.0,12000,12000.0,0.0,6000.0,1416600.0,637200.0,779400.0,118.0,118.0,118.0,480,80.0,True
357.0,12000,12000.0,0.0,6000.0,1422600.0,640200.0,782400.0,118.5,118.5,118.5,480,80.0,True
358.0,12000,12000.0,0.0,6000.0,1428600.0,642600.0,786000.0,119.0,119.0,119.0,480,80.0,True
359.0,12000,12000.0,0.0,6000.0,1434600.0,645600.0,789000.0,119.5,119.5,119.5,480,80.0,True
360.0,12000,12000.0,0.0,6000.0,1440600.0,648000.0,792600.0,120.0,120.0,120.0,480,80.0,True
361.0,12000,12000.0,0.0,6000.0,1446600.0,651000.0,795600.0,120.5,120.5,120.5,480,80.0,True
362.0,12000,12000.0,0.0,6000.0,1452600.0,653400.0,799200.0,121.0,121.0,121.0,480,80.0,True
363.0,12000,12000.0,0.0,6000.0,1458600.0,656400.0,802200.0,121.5,121.5,121.5,480,80.0,True
364.0,12000,12000.0,0.0,6000.0,1464600.0,658800.0,805800.0,122.0,122.0,122.0,480,80.0,True
365.0,12000,12000.0,0.0,6000.0,1470600.0,661800.0,808800.0,122.5,122.5,122.5,480,80.0,True
366.0,12000,12000.0,0.0,6000.0,1476600.0,664200.0,812400.0,123.0,123.0,123.0,480,80.0,True
367.0,12000,12000.0,0.0,6000.0,1482600.0,667200.0,815400.0,123.5,123.5,123.5,480,80.0,True
368.0,12000,12000.0,0.0,6000.0,1488600.0,669600.0,819000.0,124.0,124.0,124.0,480,80.0,True
369.0,12000,12000.0,0.0,6000.0,1494600.0,672600.0,822000.0,124.5,124.5,124.5,480,80.0,True
370.0,12000,12000.0,0.0,6000.0,1500600.0,675000.0,825600.0,125.0,125.0,125.0,480,80.0,True
371.0,12000,12000.0,0.0,6000.0,1506600.0,678000.0,828600.0,125.5,125.5,125.5,480,80.0,True
372.0,12000,12000.0,0.0,6000.0,1512600.0,680400.0,832200.0,126.0,126.0,126.0,480,80.0,True
373.0,12000,12000.0,0.0,6000.0,1518600.0,683400.0,835200.0,126.5,126.5,126.5,480,80.0,True
374.0,12000,12000.0,0.0,6000.0,1524600.0,685800.0,838800.0,127.0,127.0,127.0,480,80.0,True
375.0,12000,12000.0,0.0,6000.0,1530600.0,688800.0,841800.0,127.5,127.5,127.5,480,80.0,True
376.0,12000,12000.0,0.0,6000.0,1536600.0,691200.0,845400.0,128.0,128.0,128.0,480,80.0,True
377.0,12000,12000.0,0.0,6000.0,1542600.0,694200.0,848400.0,128.5,128.5,128.5,480,80.0,True
378.0,12000,12000.0,0.0,6000.0,1548600.0,696600.0,852000.0,129.0,129.0,129.0,480,80.0,True
379.0,12000,12000.0,0.0,6000.0,1554600.0,699600.0,855000.0,129.5,129.5,129.5,480,80.0,True
380.0,12000,12000.0,0.0,6000.0,1560600.0,702000.0,858600.0,130.0,130.0,130.0,480,80.0,True
381.0,12000,12000.0,0.0,6000.0,1566600.0,705000.0,861600.0,130.5,130.5,130.5,480,80.0,True
382.0,12000,12000.0,0.0,6000.0,1572600.0,707400.0,865200.0,131.0,131.0,131.0,480,80.0,True
383.0,12000,12000.0,0.0,6000.0,1578600.0,710400.0,868200.0,131.5,131.5,131.5,480,80.0,True
384.0,12000,12000.0,0.0,6000.0,1584600.0,712800.0,871800.0,132.0,132.0,132.0,480,80.0,True
385.0,12000,12000.0,0.0,6000.0,1590600.0,715800.0,874800.0,132.5,132.5,132.5,480,80.0,True
386.0,12000,12000.0,0.0,6000.0,1596600.0,718200.0,878400.0,133.0,133.0,133.0,480,80.0,True
387.0,12000,12000.0,0.0,6000.0,1602600.0,721200.0,881400.0,133.5,133.5,133.5,480,80.0,True
388.0,12000,12000.0,0.0,6000.0,1608600.0,723600.0,885000.0,134.0,134.0,134.0,480,80.0,True
389.0,12000,12000.0,0.0,6000.0,1614600.0,726600.0,888000.0,134.5,134.5,134.5,480,80.0,True
390.0,12000,12000.0,0.0,6000.0,1620600.0,729000.0,891600.0,135.0,135.0,135.0,480,80.0,True
391.0,12000,12000.0,0.0,6000.0,1626600.0,732000.0,894600.0,135.5,135.5,135.5,480,80.0,True
392.0,12000,12000.0,0.0,6000.0,1632600.0,734400.0,898200.0,136.0,136.0,136.0,480,80.0,True
393.0,12000,12000.0,0.0,6000.0,1638600.0,737400.0,901200.0,136.5,136.5,136.5,480,80.0,True
394.0,12000,12000.0,0.0,6000.0,1644600.0,739800.0,904800.0,137.0,137.0,137.0,480,80.0,True
395.0,12000,12000.0,0.0,6000.0,1650600.0,742800.0,907800.0,137.5,137.5,137.5,480,80.0,True
396.0,12000,12000.0,0.0,6000.0,1656600.0,745200.0,911400.0,138.0,138.0,138.0,480,80.0,True
397.0,12000,12000.0,0.0,6000.0,1662600.0,748200.0,914400.0,138.5,138.5,138.5,480,80.0,True
398.0,12000,12000.0,0.0,6000.0,1668600.0,750600.0,918000.0,139.0,139.0,139.0,480,80.0,True
399.0,12000,12000.0,0.0,6000.0,1674600.0,753600.0,921000.0,139.5,139.5,139.5,480,80.0,True
400.0,12000,12000.0,0.0,6000.0,1680600.0,756000.0,924600.0,140.0,140.0,140.0,480,80.0,True
401.0,12000,12000.0,0.0,6000.0,1686600.0,759000.0,927600.0,140.5,140.5,140.5,480,80.0,True
402.0,12000,12000.0,0.0,6000.0,1692600.0,761400.0,931200.0,141.0,141.0,141.0,480,80.0,True
403.0,12000,12000.0,0.0,6000.0,1698600.0,764400.0,934200.0,141.5,141.5,141.5,480,80.0,True
404.0,12000,12000.0,0.0,6000.0,1704600.0,766800.0,937800.0,142.0,142.0,142.0,480,80.0,True
405.0,12000,12000.0,0.0,6000.0,1710600.0,769800.0,940800.0,142.5,142.5,142.5,480,80.0,True
406.0,12000,12000.0,0.0,6000.0,1716600.0,772200.0,944400.0,143.0,143.0,143.0,480,80.0,True
407.0,12000,12000.0,0.0,6000.0,1722600.0,775200.0,947400.0,143.5,143.5,143.5,480,80.0,True
408.0,12000,12000.0,0.0,6000.0,1728600.0,777600.0,951000.0,144.0,144.0,144.0,480,80.0,True
409.0,12000,12000.0,0.0,6000.0,1734600.0,780600.0,954000.0,144.5,144.5,144.5,480,80.0,True
410.0,12000,12000.0,0.0,6000.0,1740600.0,783000.0,957600.0,145.0,145.0,145.0,480,80.0,True
411.0,12000,12000.0,0.0,6000.0,1746600.0,786000.0,960600.0,145.5,145.5,145.5,480,80.0,True
412.0,12000,12000.0,0.0,6000.0,1752600.0,788400.0,964200.0,146.0,146.0,146.0,480,80.0,True
413.0,12000,12000.0,0.0,6000.0,1758600.0,791400.0,967200.0,146.5,146.5,146.5,480,80.0,True
414.0,12000,12000.0,0.0,6000.0,1764600.0,793800.0,970800.0,147.0,147.0,147.0,480,80.0,True
415.0,12000,12000.0,0.0,6000.0,1770600.0,796800.0,973800.0,147.5,147.5,147.5,480,80.0,True
416.0,12000,12000.0,0.0,6000.0,1776600.0,799200.0,977400.0,148.0,148.0,148.0,480,80.0,True
417.0,12000,12000.0,0.0,6000.0,1782600.0,802200.0,980400.0,148.5,148.5,148.5,480,80.0,True
418.0,12000,12000.0,0.0,6000.0,1788600.0,804600.0,984000.0,149.0,149.0,149.0,480,80.0,True
419.0,12000,12000.0,0.0,6000.0,1794600.0,807600.0,987000.0,149.5,149.5,149.5,480,80.0,True
420.0,12000,12000.0,0.0,6000.0,1800600.0,810000.0,990600.0,150.0,150.0,150.0,480,80.0,True
421.0,12000,12000.0,0.0,6000.0,1806600.0,813000.0,993600.0,150.5,150.5,150.5,480,80.0,True
422.0,12000,12000.0,0.0,6000.0,1812600.0,815400.0,997200.0,151.0,151.0,151.0,480,80.0,True
423.0,12000,12000.0,0.0,6000.0,1818600.0,818400.0,1000200.0,151.5,151.5,151.5,480,80.0,True
424.0,12000,12000.0,0.0,6000.0,1824600.0,820800.0,1003800.0,152.0,152.0,152.0,480,80.0,True
425.0,12000,12000.0,0.0,6000.0,1830600.0,823800.0,1006800.0,152.5,152.5,152.5,480,80.0,True
426.0,12000,12000.0,0.0,6000.0,1836600.0,826200.0,1010400.0,153.0,153.0,153.0,480,80.0,True
427.0,12000,12000.0,0.0,6000.0,1842600.0,829200.0,1013400.0,153.5,153.5,153.5,480,80.0,True
428.0,12000,12000.0,0.0,6000.0,1848600.0,831600.0,1017000.0,154.0,154.0,154.0,480,80.0,True
429.0,12000,12000.0,0.0,6000.0,1854600.0,834600.0,1020000.0,154.5,154.5,154.5,480,80.0,True
430.0,12000,12000.0,0.0,6000.0,1860600.0,837000.0,1023600.0,155.0,155.0,155.0,480,80.0,True
431.0,12000,12000.0,0.0,6000.0,1866600.0,840000.0,1026600.0,155.5,155.5,155.5,480,80.0,True
432.0,12000,12000.0,0.0,6000.0,1872600.0,842400.0,1030200.0,156.0,156.0,156.0,480,80.0,True
433.0,12000,12000.0,0.0,6000.0,1878600.0,845400.0,1033200.0,156.5,156.5,156.5,480,80.0,True
434.0,12000,12000.0,0.0,6000.0,1884600.0,847800.0,1036800.0,157.0,157.0,157.0,480,80.0,True
435.0,12000,12000.0,0.0,6000.0,1890600.0,850800.0,1039800.0,157.5,157.5,157.5,480,80.0,True
436.0,12000,12000.0,0.0,6000.0,1896600.0,853200.0,1043400.0,158.0,158.0,158.0,480,80.0,True
437.0,12000,12000.0,0.0,6000.0,1902600.0,856200.0,1046400.0,158.5,158.5,158.5,480,80.0,True
438.0,12000,12000.0,0.0,6000.0,1908600.0,858600.0,1050000.0,159.0,159.0,159.0,480,80.0,True
439.0,12000,12000.0,0.0,6000.0,1914600.0,861600.0,1053000.0,159.5,159.5,159.5,480,80.0,True
440.0,12000,12000.0,0.0,6000.0,1920600.0,864000.0,1056600.0,160.0,160.0,160.0,480,80.0,True
441.0,12000,12000.0,0.0,6000.0,1926600.0,867000.0,1059600.0,160.5,160.5,160.5,480,80.0,True
442.0,12000,12000.0,0.0,6000.0,1932600.0,869400.0,1063200.0,161.0,161.0,161.0,480,80.0,True
443.0,12000,12000.0,0.0,6000.0,1938600.0,872400.0,1066200.0,161.5,161.5,161.5,480,80.0,True
444.0,12000,12000.0,0.0,6000.0,1944600.0,874800.0,1069800.0,162.0,162.0,162.0,480,80.0,True
445.0,12000,12000.0,0.0,6000.0,1950600.0,877800.0,1072800.0,162.5,162.5,162.5,480,80.0,True
446.0,12000,12000.0,0.0,6000.0,1956600.0,880200.0,1076400.0,163.0,163.0,163.0,480,80.0,True
447.0,12000,12000.0,0.0,6000.0,1962600.0,883200.0,1079400.0,163.5,163.5,163.5,480,80.0,True
448.0,12000,12000.0,0.0,6000.0,1968600.0,885600.0,1083000.0,164.0,164.0,164.0,480,80.0,True
449.0,12000,12000.0,0.0,6000.0,1974600.0,888600.0,1086000.0,164.5,164.5,164.5,480,80.0,True
450.0,12000,12000.0,0.0,6000.0,1980600.0,891000.0,1089600.0,165.0,165.0,165.0,480,80.0,True
451.0,12000,12000.0,0.0,6000.0,1986600.0,894000.0,1092600.0,165.5,165.5,165.5,480,80.0,True
452.0,12000,12000.0,0.0,6000.0,1992600.0,896400.0,1096200.0,166.0,166.0,166.0,480,80.0,True
453.0,12000,12000.0,0.0,6000.0,1998600.0,899400.0,1099200.0,166.5,166.5,166.5,480,80.0,True
454.0,12000,12000.0,0.0,6000.0,2004600.0,901800.0,1102800.0,167.0,167.0,167.0,480,80.0,True
455.0,12000,12000.0,0.0,6000.0,2010600.0,904800.0,1105800.0,167.5,167.5,167.5,480,80.0,True
456.0,12000,12000.0,0.0,6000.0,2016600.0,907200.0,1109400.0,168.0,168.0,168.0,480,80.0,True
457.0,12000,12000.0,0.0,6000.0,2022600.0,910200.0,1112400.0,168.5,168.5,168.5,480,80.0,True
458.0,12000,12000.0,0.0,6000.0,2028600.0,912600.0,1116000.0,169.0,169.0,169.0,480,80.0,True
459.0,12000,12000.0,0.0,6000.0,2034600.0,915600.0,1119000.0,169.5,169.5,169.5,480,80.0,True
460.0,12000,12000.0,0.0,6000.0,2040600.0,918000.0,1122600.0,170.0,170.0,170.0,480,80.0,True
461.0,12000,12000.0,0.0,6000.0,2046600.0,921000.0,1125600.0,170.5,170.5,170.5,480,80.0,True
462.0,12000,12000.0,0.0,6000.0,2052600.0,923400.0,1129200.0,171.0,171.0,171.0,480,80.0,True
463.0,12000,12000.0,0.0,6000.0,2058600.0,926400.0,1132200.0,171.5,171.5,171.5,480,80.0,True
464.0,12000,12000.0,0.0,6000.0,2064600.0,928800.0,1135800.0,172.0,172.0,172.0,480,80.0,True
465.0,12000,12000.0,0.0,6000.0,2070600.0,931800.0,1138800.0,172.5,172.5,172.5,480,80.0,True
466.0,12000,12000.0,0.0,6000.0,2076600.0,934200.0,1142400.0,173.0,173.0,173.0,480,80.0,True
467.0,12000,12000.0,0.0,6000.0,2082600.0,937200.0,1145400.0,173.5,173.5,173.5,480,80.0,True
468.0,12000,12000.0,0.0,6000.0,2088600.0,939600.0,1149000.0,174.0,174.0,174.0,480,80.0,True
469.0,12000,12000.0,0.0,6000.0,2094600.0,942600.0,1152000.0,174.5,174.5,174.5,480,80.0,True
470.0,12000,12000.0,0.0,6000.0,2100600.0,945000.0,1155600.0,175.0,175.0,175.0,480,80.0,True
471.0,12000,12000.0,0.0,6000.0,2106600.0,948000.0,1158600.0,175.5,175.5,175.5,480,80.0,True
472.0,12000,12000.0,0.0,6000.0,2112600.0,950400.0,1162200.0,176.0,176.0,176.0,480,80.0,True
473.0,12000,12000.0,0.0,6000.0,2118600.0,953400.0,1165200.0,176.5,176.5,176.5,480,80.0,True
474.0,12000,12000.0,0.0,6000.0,2124600.0,955800.0,1168800.0,177.0,177.0,177.0,480,80.0,True
475.0,12000,12000.0,0.0,6000.0,2130600.0,958800.0,1171800.0,177.5,177.5,177.5,480,80.0,True
476.0,12000,12000.0,0.0,6000.0,2136600.0,961200.0,1175400.0,178.0,178.0,178.0,480,80.0,True
477.0,12000,12000.0,0.0,6000.0,2142600.0,964200.0,1178400.0,178.5,178.5,178.5,480,80.0,True
478.0,12000,12000.0,0.0,6000.0,2148600.0,966600.0,1182000.0,179.0,179.0,179.0,480,80.0,True
479.0,12000,12000.0,0.0,6000.0,2154600.0,969600.0,1185000.0,179.5,179.5,179.5,480,80.0,True
480.0,12000,12000.0,0.0,6000.0,2160600.0,972000.0,1188600.0,180.0,180.0,180.0,480,80.0,True
481.0,12000,12000.0,0.0,6000.0,2166600.0,975000.0,1191600.0,180.5,180.5,180.5,480,80.0,True
482.0,12000,12000.0,0.0,6000.0,2172600.0,977400.0,1195200.0,181.0,181.0,181.0,480,80.0,True
483.0,12000,12000.0,0.0,6000.0,2178600.0,980400.0,1198200.0,181.5,181.5,181.5,480,80.0,True
484.0,12000,12000.0,0.0,6000.0,2184600.0,982800.0,1201800.0,182.0,182.0,182.0,480,80.0,True
485.0,12000,12000.0,0.0,6000.0,2190600.0,985800.0,1204800.0,182.5,182.5,182.5,480,80.0,True
486.0,12000,12000.0,0.0,6000.0,2196600.0,988200.0,1208400.0,183.0,183.0,183.0,480,80.0,True
487.0,12000,12000.0,0.0,6000.0,2202600.0,991200.0,1211400.0,183.5,183.5,183.5,480,80.0,True
488.0,12000,12000.0,0.0,6000.0,2208600.0,993600.0,1215000.0,184.0,184.0,184.0,480,80.0,True
489.0,12000,12000.0,0.0,6000.0,2214600.0,996600.0,1218000.0,184.5,184.5,184.5,480,80.0,True
490.0,12000,12000.0,0.0,6000.0,2220600.0,999000.0,1221600.0,185.0,185.0,185.0,480,80.0,True
491.0,12000,12000.0,0.0,6000.0,2226600.0,1002000.0,1224600.0,185.5,185.5,185.5,480,80.0,True
492.0,12000,12000.0,0.0,6000.0,2232600.0,1004400.0,1228200.0,186.0,186.0,186.0,480,80.0,True
493.0,12000,12000.0,0.0,6000.0,2238600.0,1007400.0,1231200.0,186.5,186.5,186.5,480,80.0,True
494.0,12000,12000.0,0.0,6000.0,2244600.0,1009800.0,1234800.0,187.0,187.0,187.0,480,80.0,True
